source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
ticket_companies,bank_swift_no_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.ticket_companies,bank_swift_no_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_companies.bank_swift_no_2",CONFIRMED source / PROPOSED target
ticket_companies,bank_iban_no_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.ticket_companies,bank_iban_no_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_companies.bank_iban_no_2",CONFIRMED source / PROPOSED target
ticket_companies,signature,longtext,YES,NULL,longtext DEFAULT NULL,operations.ticket_companies,signature_file_id,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_companies.signature",CONFIRMED source / PROPOSED target
ticket_invoice_lines,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,finance.ticket_invoice_lines,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.id",CONFIRMED source / PROPOSED target
ticket_invoice_lines,ticket_invoice_id,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoice_lines,ticket_invoice_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.ticket_invoice_id",CONFIRMED source / PROPOSED target
ticket_invoice_lines,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoice_lines,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.candidate_id",CONFIRMED source / PROPOSED target
ticket_invoice_lines,name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_lines,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.name",CONFIRMED source / PROPOSED target
ticket_invoice_lines,passport_no,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,finance.ticket_invoice_lines,passport_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.passport_no",CONFIRMED source / PROPOSED target
ticket_invoice_lines,remarks,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_lines,remarks,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.remarks",CONFIRMED source / PROPOSED target
ticket_invoice_lines,quantity,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoice_lines,quantity,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.quantity",CONFIRMED source / PROPOSED target
ticket_invoice_lines,unit_price,float,YES,0,float DEFAULT 0,finance.ticket_invoice_lines,unit_price,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.unit_price",CONFIRMED source / PROPOSED target
ticket_invoice_lines,total_amount,float,YES,0,float DEFAULT 0,finance.ticket_invoice_lines,total_amount,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.total_amount",CONFIRMED source / PROPOSED target
ticket_invoice_lines,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoice_lines,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.created_at",CONFIRMED source / PROPOSED target
ticket_invoice_lines,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoice_lines,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.updated_at",CONFIRMED source / PROPOSED target
ticket_invoice_lines,is_candidate,varchar(100),YES,'Y',varchar(100) DEFAULT 'Y',finance.ticket_invoice_lines,is_candidate,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_lines.is_candidate",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,finance.ticket_invoice_money_receipts,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.id",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,ticket_invoice_id,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoice_money_receipts,ticket_invoice_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.ticket_invoice_id",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,receipt_no,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,finance.ticket_invoice_money_receipts,receipt_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.receipt_no",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,received_from,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,received_from,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.received_from",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,hotel,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,hotel,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.hotel",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,amount,float,YES,0,float DEFAULT 0,finance.ticket_invoice_money_receipts,amount,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.amount",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,received_for,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,received_for,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.received_for",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,receipt_date,date,YES,NULL,date DEFAULT NULL,finance.ticket_invoice_money_receipts,receipt_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.receipt_date",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,recipient,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,recipient,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.recipient",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoice_money_receipts,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.created_at",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoice_money_receipts,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.updated_at",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,payment_method,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,payment_method,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.payment_method",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,transaction_no,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,transaction_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.transaction_no",CONFIRMED source / PROPOSED target
ticket_invoice_money_receipts,remarks,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoice_money_receipts,remarks,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoice_money_receipts.remarks",CONFIRMED source / PROPOSED target
ticket_invoices,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,finance.ticket_invoices,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.id",CONFIRMED source / PROPOSED target
ticket_invoices,invoice_no,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,finance.ticket_invoices,invoice_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.invoice_no",CONFIRMED source / PROPOSED target
ticket_invoices,invoice_date,date,YES,NULL,date DEFAULT NULL,finance.ticket_invoices,invoice_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.invoice_date",CONFIRMED source / PROPOSED target
ticket_invoices,ticket_company_id,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoices,ticket_company_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.ticket_company_id",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,finance.ticket_invoices,bill_to,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to",CONFIRMED source / PROPOSED target
ticket_invoices,companier_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,finance.ticket_invoices,companier_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.companier_id",CONFIRMED source / PROPOSED target
ticket_invoices,agencier_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,finance.ticket_invoices,agencier_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.agencier_id",CONFIRMED source / PROPOSED target
ticket_invoices,agency_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,finance.ticket_invoices,agency_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.agency_id",CONFIRMED source / PROPOSED target
ticket_invoices,agent_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,finance.ticket_invoices,agent_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.agent_id",CONFIRMED source / PROPOSED target
ticket_invoices,candidate_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,finance.ticket_invoices,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.candidate_id",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bill_to_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to_name",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to_code,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bill_to_code,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to_code",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to_email,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bill_to_email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to_email",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to_mobile,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bill_to_mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to_mobile",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to_address,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bill_to_address,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to_address",CONFIRMED source / PROPOSED target
ticket_invoices,bill_to_terms,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bill_to_terms,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bill_to_terms",CONFIRMED source / PROPOSED target
ticket_invoices,route_from,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,route_from,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.route_from",CONFIRMED source / PROPOSED target
ticket_invoices,route_to,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,route_to,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.route_to",CONFIRMED source / PROPOSED target
ticket_invoices,airline,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,airline,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.airline",CONFIRMED source / PROPOSED target
ticket_invoices,ticket_no,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,ticket_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.ticket_no",CONFIRMED source / PROPOSED target
ticket_invoices,flight_date,date,YES,NULL,date DEFAULT NULL,finance.ticket_invoices,flight_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.flight_date",CONFIRMED source / PROPOSED target
ticket_invoices,flight_time,time,YES,NULL,time DEFAULT NULL,finance.ticket_invoices,flight_time,time,Time-of-day only; retain no inferred timezone.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.flight_time",CONFIRMED source / PROPOSED target
ticket_invoices,currency,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,currency,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.currency",CONFIRMED source / PROPOSED target
ticket_invoices,subtotal,float,YES,0,float DEFAULT 0,finance.ticket_invoices,subtotal,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.subtotal",CONFIRMED source / PROPOSED target
ticket_invoices,tax_rate,float,YES,0,float DEFAULT 0,finance.ticket_invoices,tax_rate,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.tax_rate",CONFIRMED source / PROPOSED target
ticket_invoices,tax_amount,float,YES,0,float DEFAULT 0,finance.ticket_invoices,tax_amount,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.tax_amount",CONFIRMED source / PROPOSED target
ticket_invoices,total,float,YES,0,float DEFAULT 0,finance.ticket_invoices,total,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.total",CONFIRMED source / PROPOSED target
ticket_invoices,bank_account_name_1,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_account_name_1,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_account_name_1",CONFIRMED source / PROPOSED target
ticket_invoices,bank_account_no_1,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_account_no_1,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_account_no_1",CONFIRMED source / PROPOSED target
ticket_invoices,bank_name_1,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_name_1,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_name_1",CONFIRMED source / PROPOSED target
ticket_invoices,bank_branch_name_1,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_branch_name_1,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_branch_name_1",CONFIRMED source / PROPOSED target
ticket_invoices,bank_swift_no_1,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_swift_no_1,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_swift_no_1",CONFIRMED source / PROPOSED target
ticket_invoices,bank_iban_no_1,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_iban_no_1,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_iban_no_1",CONFIRMED source / PROPOSED target
ticket_invoices,bank_account_name_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_account_name_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_account_name_2",CONFIRMED source / PROPOSED target
ticket_invoices,bank_account_no_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_account_no_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_account_no_2",CONFIRMED source / PROPOSED target
ticket_invoices,bank_name_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_name_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_name_2",CONFIRMED source / PROPOSED target
ticket_invoices,bank_branch_name_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_branch_name_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_branch_name_2",CONFIRMED source / PROPOSED target
ticket_invoices,bank_swift_no_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_swift_no_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_swift_no_2",CONFIRMED source / PROPOSED target
ticket_invoices,bank_iban_no_2,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,bank_iban_no_2,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.bank_iban_no_2",CONFIRMED source / PROPOSED target
ticket_invoices,status,char(5),YES,'P',char(5) DEFAULT 'P',finance.ticket_invoices,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.status",CONFIRMED source / PROPOSED target
ticket_invoices,remarks,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.ticket_invoices,remarks,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.remarks",CONFIRMED source / PROPOSED target
ticket_invoices,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoices,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.created_at",CONFIRMED source / PROPOSED target
